Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0xb8a105d6df129b3cce03e1b35257848e2dc2cb6d58fa025627540932b6e2bbcb","Txn Receipt status fail","Deposit To Remote","24305487","2026-01-24 15:15:47","0x37368c7fea1e76955994ee2f1f010d15041a75db","","0x8888888199b2df864bf678259607d6d5ebb4e3ce","","0 ETH","$0.00","0.00000486"
"0xdbfc6bc39b2f011f7b5ea22a26d9247e1fd447deea2678d09e6c2d880ed3cfa1","Success","Transfer","24305487","2026-01-24 15:15:47","0xff276c2c896ee422d247fbe7c1f8f71a61bb0638","","0x2cff890f0378a11913b6129b2e97417a2c302680","","0.000993 ETH","$2.94","0.0000034"
"0x8664d5bc5a421aaa2936776a6847f1b0dccc46a9d142facc2c434a88aaefc2d7","Success","Transfer","24305487","2026-01-24 15:15:47","0x90b1279b6d2e65ae4ac6b2a4a5ca6f598f59773b","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00000669"
"0x148a960642e05f81f1567777418101c41f37fba4ab380d6abc3eff132e0e0c5f","Success","Approve","24305487","2026-01-24 15:15:47","0x55d58b3ce25a8263eadd959945183bfb9ce498f1","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.000009"
"0x0ed409087903fc717279f9ef197269e3398ca472cddb83521a95684dd1d93c71","Success","Approve","24305487","2026-01-24 15:15:47","0x88857ede2dd68f3220a53e9264475ef3bf1d3537","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00000906"
"0x1c079910f1ee23cd9e0c418a19545d71539874f270e8c468e71e9efb2fa75d87","Success","Approve","24305487","2026-01-24 15:15:47","0x6722b2c28d7d299b56a5febedbbe865a84ee0d7d","","0xa08336a3074050147bc729050cc908d166df8f0f","","0 ETH","$0.00","0.00001002"
"0xecdfa9f1a4e8aa6c6829bd74147283937723caf65caa4e0b9a5e15c5b6e16e46","Success","Transfer","24305487","2026-01-24 15:15:47","0x8c8d7c46219d9205f056f28fee5950ad564d7465","mercuryo","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00001024"
"0xdfc18edd3b8600ceadf97dfe0ae22eaa179dc4842a20602cee24ae261e02e1ec","Success","Transfer","24305487","2026-01-24 15:15:47","0x77247e0128446a9c4aa7137319b934cd07083859","","0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb","AltLayer: ALT Token","0 ETH","$0.00","0.00000597"
"0x095bff14710654543c7b7bffb88349c5cdc4105d1fe79a65bf5ee1417dff84c5","Success","Transfer","24305487","2026-01-24 15:15:47","0x4d315314c863a20007c0a35c987c07904c22bf61","","0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f","Origin Trail: TRAC Token","0 ETH","$0.00","0.00000605"
"0x37a981f57d963832ef1ac71f1e0694f4acc433742e84eb0dd2f6d5779168b9fc","Success","Transfer*","24305487","2026-01-24 15:15:47","0xb98c6b1a805b96707a43e1f1acfa163b68098fa6","","0x00656c604fc470e6a566a695b74455e18a6d75d3","","0 ETH","$0.00","0.00001183"
"0x89e11f385229156f10fb992cbb438299f160765f8bb5679be8770e47e8e1240c","Success","Transfer*","24305487","2026-01-24 15:15:47","0xb98c6b1a805b96707a43e1f1acfa163b68098fa6","","0x00656c604fc470e6a566a695b74455e18a6d75d3","","0 ETH","$0.00","0.00001137"
"0xbf965d86aa54d666d4d099689fd04f65b04225c6794ff219a041b5ba0ae15361","Success","Transfer","24305487","2026-01-24 15:15:47","0x9d6c8a664ee9c139a3676ca63cffb000f0f7ac3c","","0x699f088b5dddcafb7c4824db5b10b57b37cb0c66","Enso: ENSO Token","0 ETH","$0.00","0.00000717"
"0x381eda96901b55543d8f2c35b1f7bba48a208e8160e0747c53e3efef89d9a542","Success","Transfer*","24305487","2026-01-24 15:15:47","0xb98c6b1a805b96707a43e1f1acfa163b68098fa6","","0x00656c604fc470e6a566a695b74455e18a6d75d3","","0 ETH","$0.00","0.00001366"
"0x19c0d21505557a0e226cacd8b1c5c14be8162cc53fe8858fcad2c83f55bf89e0","Success","Transfer","24305487","2026-01-24 15:15:47","0x054a35052b5e4d3b6e581cf3119ce3d36b52fd07","","0x4c9edd5852cd905f086c759e8383e09bff1e68b3","Ethena: USDe Token","0 ETH","$0.00","0.00000833"
"0x35772347dbc5ad53d7e6a37d5b88bb427748cd97eefe9338798512e93c79c532","Success","Transfer","24305487","2026-01-24 15:15:47","0x98d0564e8be37ae1e9f6d0377cb6e4c093900004","Fake_Phishing1737694","0x527867a632c08467eca95a259aba063553eecb5b","Fake_Phishing1738054","0 ETH","$0.00","0.00001495"
"0xcbad4ada6ccbc4076a5b5472064328671ec0b285ae5d9d0eec5c0a4c781062e6","Success","Transfer","24305487","2026-01-24 15:15:47","0x2cff890f0378a11913b6129b2e97417a2c302680","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00001009"
"0xda49c322c2b877845aae6ee46981b67cd1bede14dbe0351d7ed2890114d68b84","Success","Update Client","24305487","2026-01-24 15:15:47","0x3f98735e4fc41a1238d596dc53f0af3fd1455a79","","0xee50fafc11baad66d1898d712409866844a8f644","","0 ETH","$0.00","0.000018"
"0x7b9df031104ab6e782f1d1533ea44aabb0104bfaa7ec9e7c95d2935494ee3ffa","Success","Transfer From","24305487","2026-01-24 15:15:47","0xa7ec2be4ed79ef315b4301aeca424a2dfdeaf09a","Fake_Phishing1702154","0x28e5d9e133ea9d76463c112442ee6cd8841c07f5","","0 ETH","$0.00","0.00001147"
"0xf0b323892f12545cc1de79840c1f56fee06bd4efa187dd24bb0973015124b7ba","Success","Bridge","24305487","2026-01-24 15:15:47","0xab00819212917da43a81b696877cc0bca798b613","","0xf4e147db314947fc1275a8cbb6cde48c510cd8cf","","0.000000031 ETH","$0.00","0.00004817"
"0xf50f3f3cd2a1e2eaa62af257ca29ab2339c679c5d387ad4b64af82d24adc06c2","Success","Receive Messages","24305487","2026-01-24 15:15:47","0x0c27f5bd5a2a616fe90237b955eaef575159754e","","0xe3cc16cffa085c78e5d8144c74fa97e4fe53d68d","","0 ETH","$0.00","0.00005945"
"0x23e1012e09dcb9827eb8f8b91fd0631ff9f71ea29cb1f29b7848eba0f934deb4","Success","Batch Claim Transfers","24305487","2026-01-24 15:15:47","0xa0c85ffaff895c0cf5aed1993dc6e3195adf593b","","0x047669ebb4ec165d2bd5e78706e9aede04bf095a","","0 ETH","$0.00","0.0000778"
"0x84d254834b5d5d3e92394bc2b969330b16f0998f5f428ee2c31e4b4dbe2cc624","Txn Receipt status fail","Fulfill With ERC20","24305487","2026-01-24 15:15:47","0xa8cd41b02f63ddab5fd215232a0ed9ffeb4af529","","0xbc0663ef63add180609944c58ba7d4851890ca45","Mayan Finance: Fulfill Helper","0 ETH","$0.00","0.00023186"
"0xc537a6a297eb74a47d465376f579edc0efa476784f09aca3e9a5b195f53bd96f","Success","Transfer","24305487","2026-01-24 15:15:47","0x2f13d388b85e0ecd32e7c3d7f36d1053354ef104","Wirex 1","0x2294d1c2cf8a49a24e4d8d76890b468bd4485b9d","","0.000001 ETH","$0.00","0.0000034"
"0x1b9e701cc16930b0626e9f38ccaf50e154d8bf92ebfcd09c61513793ef3b5fd8","Success","Transfer","24305487","2026-01-24 15:15:47","0xf753af540e118800f63c6a28ba29abd955299841","","0x59fa96d2080021dc56e7b6013603f637ddcbb1ac","","1 wei","$0.00","0.0000034"
"0x2d37c63dfa969661972358d47a1b6f0fff791c4645f93308b4f69b14cb5b4713","Success","Transfer","24305487","2026-01-24 15:15:47","0x688b9663a694ee5e5b0a6f4c4bf6d1d74a1adc6d","","0x92e3bb0d37b22dabddcedcd23a195783b82f369f","","0.000000338 ETH","$0.00","0.0000034"
"0x2e3fc4a16f4201a740afada1bc3d762a3bf61ff7993c76c323b34079b079b140","Success","Transfer","24305487","2026-01-24 15:15:47","0x83483a200bfd6df76db9ef49d0a8e075e9c9bfe9","","0xb4f105af4c4ac64cfa1a46cfba37b4b8558d119c","","8 wei","$0.00","0.0000034"
"0x3aad55d9b49ccc036e88e64983b69522321f95a81073c14c6b5edfdf09543d25","Success","Transfer","24305487","2026-01-24 15:15:47","0x1da7d4f3edead406a7aaf00d57e42c6cb49ff77d","","0xdc2d4518bf46bf0c73f9cab446ed2ed7c3270938","","2 wei","$0.00","0.0000034"
"0xca6cd05529acf06472b2c8455dfac7cd5408026e29872c4a3d8a6f41ce43d469","Success","Transfer","24305487","2026-01-24 15:15:47","0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460","Revolut 1","0x08fab515b9a7d039a92a0bde54a3690163d20d02","","0.00001116 ETH","$0.03","0.0000034"
"0xf4c42dff6ab4dd389515a82e6814e35015f7700e3dde87dad0b7d1af4b71ab32","Success","Transfer","24305487","2026-01-24 15:15:47","0x0f8a9539f0868ff463a6269cc3e08b344fd4504e","","0x3da59ae827cff18ff265ffe8bbdf2a1fa0a276d5","","0.000000114 ETH","$0.00","0.0000034"
"0xfb71150553c0879844bcc6f33363a45328a2646df0a9e7ec18bfc400e7fb2380","Success","Transfer","24305487","2026-01-24 15:15:47","0x8f72b09f424f747673c582708a3741241569ca29","","0xd6526560490749091105c162d7fc62736f105839","","1 wei","$0.00","0.0000034"
"0xfd2b471044b98b7b3998d3f52e99a856eec0ce206600229ae48cf8423521ec7c","Success","Transfer","24305487","2026-01-24 15:15:47","0x798a1460040f2d044f3341879346897b5e500217","","0x1ed6b5658c86efa466b56a41917335c3d1ffc6f1","","0.0000005 ETH","$0.00","0.0000034"
"0x1f1ba05790ef1f37bcff316c63c1c05900b17bb0a0325107ff667570a9f031b0","Success","Transfer","24305487","2026-01-24 15:15:47","0xd40900ca5bd8f58cd1ac5dbdf21e4dcdb628e1e9","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00000653"
"0x3992a9f6e18eeebdc5902ed0b1df84f56c9f9ca09287fbf4a618c0d5a5279179","Success","Transfer","24305487","2026-01-24 15:15:47","0xb0b4671bc924d60adeece370b78d2ae27862b436","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00000669"
"0x526f8e0210a0053fe6b11089984a589e1fee4eb859c4d25e0aaeb35a1933942b","Success","Transfer","24305487","2026-01-24 15:15:47","0x59fa8e6638d0d3020760ee13b2529eb7ddcbb1ac","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00000669"
"0xd3512d6a0da59877dee80954e116ca35ea14455b8f9ff12139c7830e33e3f6c4","Success","Transfer From","24305487","2026-01-24 15:15:47","0x4f9bfb482b79d7c325b97f7531ff1002b42b7fc5","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00000696"
"0x9fc2ab9934f6b1d9e1282562ff5cbb31dbedc2b0da564536658a6f2fa6c7e7b9","Success","Transfer From","24305487","2026-01-24 15:15:47","0xf7537ee6bee15edab7f5db63b89155a955299841","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00000699"
"0x9a7689c4a1f2e24c32378273a2da2b3e1b787990f131aedc4b151163e471fbd0","Success","Transfer","24305487","2026-01-24 15:15:47","0x4f9b3ac8be04be5a16f6f5e54f945912b42b7fc5","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00000731"
"0x9d6ab0dd2bfaacc2f3cdae7a1e288d93f2f52018caba23b4987a4301a139df9b","Success","Transfer","24305487","2026-01-24 15:15:47","0x4f9b49d8a824e3c3a0315c874556bd62b42b7fc5","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00000731"
